i: 0 t: 0 dt: 1.34819e-06 #Cells: 342220 Wall clock time (s): 0 CPU time (s): 2.98221 
i: 46 t: 0.01 dt: 0.00026697 #Cells: 34666 Wall clock time (s): 4.8041 CPU time (s): 32.6625 
i: 81 t: 0.02 dt: 0.000285714 #Cells: 33448 Wall clock time (s): 7.28888 CPU time (s): 52.4395 
i: 115 t: 0.03 dt: 0.000294118 #Cells: 32263 Wall clock time (s): 9.47553 CPU time (s): 69.8685 
i: 149 t: 0.04 dt: 0.000294118 #Cells: 32368 Wall clock time (s): 11.2995 CPU time (s): 84.3952 
i: 183 t: 0.05 dt: 0.000294118 #Cells: 32392 Wall clock time (s): 12.8013 CPU time (s): 96.3226 
i: 217 t: 0.06 dt: 0.000294118 #Cells: 32203 Wall clock time (s): 14.4441 CPU time (s): 109.411 
i: 251 t: 0.07 dt: 0.000294118 #Cells: 31474 Wall clock time (s): 16.4258 CPU time (s): 125.173 
i: 285 t: 0.08 dt: 0.000294118 #Cells: 30883 Wall clock time (s): 18.8369 CPU time (s): 144.406 
i: 319 t: 0.09 dt: 0.000294118 #Cells: 30526 Wall clock time (s): 21.4871 CPU time (s): 165.532 
i: 353 t: 0.1 dt: 0.000294118 #Cells: 30298 Wall clock time (s): 24.0342 CPU time (s): 188.522 
i: 387 t: 0.11 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 28.3544 CPU time (s): 209.359 
i: 421 t: 0.12 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 30.6761 CPU time (s): 227.851 
i: 455 t: 0.13 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 33.2671 CPU time (s): 248.505 
i: 489 t: 0.14 dt: 0.000294118 #Cells: 30277 Wall clock time (s): 35.735 CPU time (s): 268.19 
i: 523 t: 0.15 dt: 0.000294118 #Cells: 30271 Wall clock time (s): 38.134 CPU time (s): 287.324 
i: 557 t: 0.16 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 40.1789 CPU time (s): 303.621 
i: 591 t: 0.17 dt: 0.000294118 #Cells: 30274 Wall clock time (s): 41.9436 CPU time (s): 317.671 
i: 625 t: 0.18 dt: 0.000294118 #Cells: 30277 Wall clock time (s): 44.1434 CPU time (s): 335.218 
i: 659 t: 0.19 dt: 0.000294118 #Cells: 30301 Wall clock time (s): 46.0897 CPU time (s): 350.749 
i: 693 t: 0.2 dt: 0.000294118 #Cells: 30274 Wall clock time (s): 47.8415 CPU time (s): 367.338 
i: 727 t: 0.21 dt: 0.000294118 #Cells: 30286 Wall clock time (s): 51.2037 CPU time (s): 382.099 
i: 761 t: 0.22 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 53.1312 CPU time (s): 397.441 
i: 795 t: 0.23 dt: 0.000294118 #Cells: 30268 Wall clock time (s): 54.6452 CPU time (s): 409.514 
i: 829 t: 0.24 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 56.3803 CPU time (s): 423.35 
i: 863 t: 0.25 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 57.87 CPU time (s): 435.194 
i: 897 t: 0.26 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 59.4243 CPU time (s): 447.591 
i: 931 t: 0.27 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 60.9266 CPU time (s): 459.53 
i: 965 t: 0.28 dt: 0.000294118 #Cells: 30130 Wall clock time (s): 62.5394 CPU time (s): 472.375 
i: 999 t: 0.29 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 64.0968 CPU time (s): 484.804 
i: 1033 t: 0.3 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 65.6434 CPU time (s): 499.751 
i: 1067 t: 0.31 dt: 0.000294118 #Cells: 30097 Wall clock time (s): 69.1406 CPU time (s): 515.601 
i: 1101 t: 0.32 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 70.9812 CPU time (s): 530.271 
i: 1135 t: 0.33 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 72.6477 CPU time (s): 543.561 
i: 1169 t: 0.34 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 74.2784 CPU time (s): 556.535 
i: 1203 t: 0.35 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 76.3716 CPU time (s): 573.207 
i: 1237 t: 0.36 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 77.9366 CPU time (s): 585.702 
i: 1271 t: 0.37 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 79.4209 CPU time (s): 597.517 
i: 1305 t: 0.38 dt: 0.000294118 #Cells: 30094 Wall clock time (s): 81.8019 CPU time (s): 616.506 
i: 1339 t: 0.39 dt: 0.000294118 #Cells: 30058 Wall clock time (s): 83.5685 CPU time (s): 630.6 
